seconds, lat deviation, lon, alt, siv, fix type,,
1025,0.068,0.175,0.103,25,68,PPP solution converging,Seconds in converging phase: 579s
1026,0.068,0.174,0.102,25,68,PPP solution converging,Seconds in converging phase: 580s
1027,0.068,0.174,0.102,25,68,PPP solution converging,Seconds in converging phase: 581s
1028,0.068,0.174,0.102,25,68,PPP solution converging,Seconds in converging phase: 582s
1029,0.068,0.174,0.101,25,68,PPP solution converging,Seconds in converging phase: 583s
1030,0.068,0.174,0.101,25,68,PPP solution converging,Seconds in converging phase: 584s
1031,0.068,0.173,0.101,25,68,PPP solution converging,Seconds in converging phase: 585s
1032,0.068,0.173,0.101,25,68,PPP solution converging,Seconds in converging phase: 586s
1033,0.068,0.173,0.1,25,68,PPP solution converging,Seconds in converging phase: 587s
1034,0.068,0.173,0.1,25,68,PPP solution converging,Seconds in converging phase: 588s
1035,0.068,0.173,0.1,25,68,PPP solution converging,Seconds in converging phase: 589s
1036,0.068,0.173,0.1,25,68,PPP solution converging,Seconds in converging phase: 590s
1037,0.068,0.172,0.1,25,68,PPP solution converging,Seconds in converging phase: 591s
1038,0.068,0.172,0.1,25,68,PPP solution converging,Seconds in converging phase: 592s
1039,0.068,0.172,0.099,25,68,PPP solution converging,Seconds in converging phase: 593s
1040,0.067,0.172,0.098,25,68,PPP solution converging,Seconds in converging phase: 594s
1041,0.067,0.172,0.098,25,68,PPP solution converging,Seconds in converging phase: 595s
1042,0.067,0.171,0.097,25,68,PPP solution converging,Seconds in converging phase: 596s
1043,0.067,0.171,0.097,25,68,PPP solution converging,Seconds in converging phase: 597s
1044,0.067,0.171,0.097,25,68,PPP solution converging,Seconds in converging phase: 598s
1045,0.067,0.171,0.097,25,68,PPP solution converging,Seconds in converging phase: 599s
1046,0.067,0.171,0.096,25,68,PPP solution converging,Seconds in converging phase: 600s
1047,0.067,0.17,0.096,25,68,PPP solution converging,Seconds in converging phase: 601s
1048,0.067,0.17,0.096,25,68,PPP solution converging,Seconds in converging phase: 602s
1049,0.067,0.17,0.096,25,68,PPP solution converging,Seconds in converging phase: 603s
1050,0.067,0.17,0.096,25,68,PPP solution converging,Seconds in converging phase: 604s
1051,0.067,0.17,0.096,25,68,PPP solution converging,Seconds in converging phase: 605s
1052,0.066,0.17,0.096,25,68,PPP solution converging,Seconds in converging phase: 606s
1053,0.066,0.169,0.096,25,68,PPP solution converging,Seconds in converging phase: 607s
1054,0.066,0.169,0.095,25,68,PPP solution converging,Seconds in converging phase: 608s
1055,0.066,0.169,0.095,25,68,PPP solution converging,Seconds in converging phase: 609s
1056,0.066,0.169,0.095,25,68,PPP solution converging,Seconds in converging phase: 610s
1057,0.066,0.169,0.095,25,68,PPP solution converging,Seconds in converging phase: 611s
1058,0.066,0.168,0.095,25,68,PPP solution converging,Seconds in converging phase: 612s
1059,0.066,0.168,0.095,25,68,PPP solution converging,Seconds in converging phase: 613s
1060,0.066,0.168,0.095,25,68,PPP solution converging,Seconds in converging phase: 614s
1061,0.066,0.168,0.095,25,68,PPP solution converging,Seconds in converging phase: 615s
1062,0.066,0.168,0.095,25,68,PPP solution converging,Seconds in converging phase: 616s
1063,0.066,0.168,0.095,25,68,PPP solution converging,Seconds in converging phase: 617s
1064,0.066,0.167,0.095,25,68,PPP solution converging,Seconds in converging phase: 618s
1065,0.066,0.167,0.094,25,68,PPP solution converging,Seconds in converging phase: 619s
1066,0.066,0.167,0.094,25,68,PPP solution converging,Seconds in converging phase: 620s
1067,0.066,0.167,0.094,25,68,PPP solution converging,Seconds in converging phase: 621s
1068,0.066,0.167,0.094,25,68,PPP solution converging,Seconds in converging phase: 622s
1069,0.066,0.167,0.094,25,68,PPP solution converging,Seconds in converging phase: 623s
1070,0.066,0.166,0.094,25,68,PPP solution converging,Seconds in converging phase: 624s
1071,0.066,0.166,0.094,25,68,PPP solution converging,Seconds in converging phase: 625s
1072,0.066,0.166,0.094,25,68,PPP solution converging,Seconds in converging phase: 626s
1073,0.066,0.166,0.094,25,68,PPP solution converging,Seconds in converging phase: 627s
1074,0.066,0.166,0.094,25,68,PPP solution converging,Seconds in converging phase: 628s
1075,0.066,0.165,0.093,25,68,PPP solution converging,Seconds in converging phase: 629s
1076,0.066,0.165,0.093,25,68,PPP solution converging,Seconds in converging phase: 630s
1077,0.066,0.165,0.093,25,68,PPP solution converging,Seconds in converging phase: 631s
1078,0.066,0.165,0.093,25,68,PPP solution converging,Seconds in converging phase: 632s
1079,0.066,0.165,0.093,25,68,PPP solution converging,Seconds in converging phase: 633s
1080,0.066,0.165,0.093,25,68,PPP solution converging,Seconds in converging phase: 634s
1081,0.066,0.164,0.093,25,68,PPP solution converging,Seconds in converging phase: 635s
1082,0.065,0.164,0.093,25,68,PPP solution converging,Seconds in converging phase: 636s
1083,0.065,0.164,0.093,25,68,PPP solution converging,Seconds in converging phase: 637s
1084,0.065,0.164,0.093,25,68,PPP solution converging,Seconds in converging phase: 638s
1085,0.065,0.164,0.093,25,68,PPP solution converging,Seconds in converging phase: 639s
1086,0.065,0.164,0.093,25,68,PPP solution converging,Seconds in converging phase: 640s
1087,0.065,0.164,0.092,25,68,PPP solution converging,Seconds in converging phase: 641s
1088,0.065,0.163,0.092,25,68,PPP solution converging,Seconds in converging phase: 642s
1089,0.065,0.163,0.092,25,68,PPP solution converging,Seconds in converging phase: 643s
1090,0.065,0.163,0.092,25,68,PPP solution converging,Seconds in converging phase: 644s
1091,0.065,0.163,0.092,25,68,PPP solution converging,Seconds in converging phase: 645s
1092,0.065,0.163,0.092,25,68,PPP solution converging,Seconds in converging phase: 646s
1093,0.065,0.163,0.092,25,68,PPP solution converging,Seconds in converging phase: 647s
1094,0.065,0.162,0.092,25,68,PPP solution converging,Seconds in converging phase: 648s
1095,0.065,0.162,0.092,25,68,PPP solution converging,Seconds in converging phase: 649s
1096,0.065,0.162,0.092,25,68,PPP solution converging,Seconds in converging phase: 650s
1097,0.065,0.162,0.092,25,68,PPP solution converging,Seconds in converging phase: 651s
1098,0.065,0.162,0.092,25,68,PPP solution converging,Seconds in converging phase: 652s
1099,0.065,0.162,0.092,25,68,PPP solution converging,Seconds in converging phase: 653s
1100,0.065,0.162,0.092,25,68,PPP solution converging,Seconds in converging phase: 654s
1101,0.065,0.161,0.091,25,68,PPP solution converging,Seconds in converging phase: 655s
1102,0.065,0.161,0.091,25,68,PPP solution converging,Seconds in converging phase: 656s
1103,0.065,0.161,0.091,25,68,PPP solution converging,Seconds in converging phase: 657s
1104,0.065,0.161,0.091,25,68,PPP solution converging,Seconds in converging phase: 658s
1105,0.065,0.161,0.091,25,68,PPP solution converging,Seconds in converging phase: 659s
1106,0.065,0.161,0.091,25,68,PPP solution converging,Seconds in converging phase: 660s
1107,0.065,0.16,0.091,25,68,PPP solution converging,Seconds in converging phase: 661s
1108,0.065,0.16,0.091,25,68,PPP solution converging,Seconds in converging phase: 662s
1109,0.065,0.16,0.091,25,68,PPP solution converging,Seconds in converging phase: 663s
1110,0.065,0.16,0.091,25,68,PPP solution converging,Seconds in converging phase: 664s
1111,0.065,0.16,0.091,25,68,PPP solution converging,Seconds in converging phase: 665s
1112,0.065,0.16,0.091,25,68,PPP solution converging,Seconds in converging phase: 666s
1113,0.065,0.16,0.091,25,68,PPP solution converging,Seconds in converging phase: 667s
1114,0.065,0.159,0.091,25,68,PPP solution converging,Seconds in converging phase: 668s
1115,0.065,0.159,0.09,25,68,PPP solution converging,Seconds in converging phase: 669s
1116,0.065,0.159,0.09,25,68,PPP solution converging,Seconds in converging phase: 670s
1117,0.064,0.159,0.09,25,68,PPP solution converging,Seconds in converging phase: 671s
1118,0.064,0.159,0.09,25,68,PPP solution converging,Seconds in converging phase: 672s
1119,0.064,0.159,0.09,25,68,PPP solution converging,Seconds in converging phase: 673s
1120,0.064,0.158,0.09,25,68,PPP solution converging,Seconds in converging phase: 674s
1121,0.064,0.158,0.09,25,68,PPP solution converging,Seconds in converging phase: 675s
1122,0.064,0.158,0.09,25,68,PPP solution converging,Seconds in converging phase: 676s
1123,0.064,0.158,0.09,25,68,PPP solution converging,Seconds in converging phase: 677s
1124,0.064,0.158,0.09,25,68,PPP solution converging,Seconds in converging phase: 678s
1125,0.064,0.158,0.09,25,68,PPP solution converging,Seconds in converging phase: 679s
1126,0.064,0.158,0.09,25,68,PPP solution converging,Seconds in converging phase: 680s
1127,0.064,0.157,0.09,25,68,PPP solution converging,Seconds in converging phase: 681s
1128,0.064,0.157,0.09,25,68,PPP solution converging,Seconds in converging phase: 682s
1129,0.064,0.157,0.09,25,68,PPP solution converging,Seconds in converging phase: 683s
1130,0.064,0.157,0.09,25,68,PPP solution converging,Seconds in converging phase: 684s
1131,0.064,0.157,0.089,25,68,PPP solution converging,Seconds in converging phase: 685s
1132,0.064,0.157,0.089,25,68,PPP solution converging,Seconds in converging phase: 686s
1133,0.064,0.157,0.089,25,68,PPP solution converging,Seconds in converging phase: 687s
1134,0.064,0.156,0.089,25,68,PPP solution converging,Seconds in converging phase: 688s
1135,0.064,0.156,0.089,25,68,PPP solution converging,Seconds in converging phase: 689s
1136,0.064,0.156,0.089,25,68,PPP solution converging,Seconds in converging phase: 690s
1137,0.064,0.156,0.089,25,68,PPP solution converging,Seconds in converging phase: 691s
1138,0.064,0.156,0.089,25,68,PPP solution converging,Seconds in converging phase: 692s
1139,0.064,0.156,0.089,25,68,PPP solution converging,Seconds in converging phase: 693s
1140,0.064,0.156,0.089,25,68,PPP solution converging,Seconds in converging phase: 694s
1141,0.064,0.155,0.089,25,68,PPP solution converging,Seconds in converging phase: 695s
1142,0.064,0.155,0.089,25,68,PPP solution converging,Seconds in converging phase: 696s
1143,0.064,0.155,0.089,25,68,PPP solution converging,Seconds in converging phase: 697s
1144,0.064,0.155,0.089,25,68,PPP solution converging,Seconds in converging phase: 698s
1145,0.064,0.155,0.089,25,68,PPP solution converging,Seconds in converging phase: 699s
1146,0.064,0.155,0.089,25,68,PPP solution converging,Seconds in converging phase: 700s
1147,0.064,0.155,0.089,25,68,PPP solution converging,Seconds in converging phase: 701s
1148,0.064,0.155,0.088,25,68,PPP solution converging,Seconds in converging phase: 702s
1149,0.064,0.154,0.088,25,68,PPP solution converging,Seconds in converging phase: 703s
1150,0.064,0.154,0.088,25,68,PPP solution converging,Seconds in converging phase: 704s
1151,0.064,0.154,0.088,25,68,PPP solution converging,Seconds in converging phase: 705s
1152,0.064,0.154,0.088,25,68,PPP solution converging,Seconds in converging phase: 706s
1153,0.063,0.154,0.088,25,68,PPP solution converging,Seconds in converging phase: 707s
1154,0.063,0.154,0.088,25,68,PPP solution converging,Seconds in converging phase: 708s
1155,0.063,0.154,0.088,25,68,PPP solution converging,Seconds in converging phase: 709s
1156,0.063,0.153,0.088,25,68,PPP solution converging,Seconds in converging phase: 710s
1157,0.063,0.153,0.088,25,68,PPP solution converging,Seconds in converging phase: 711s
1158,0.063,0.153,0.088,25,68,PPP solution converging,Seconds in converging phase: 712s
1159,0.063,0.153,0.088,25,68,PPP solution converging,Seconds in converging phase: 713s
1160,0.063,0.153,0.088,25,68,PPP solution converging,Seconds in converging phase: 714s
1161,0.063,0.153,0.088,25,68,PPP solution converging,Seconds in converging phase: 715s
1162,0.063,0.153,0.088,25,68,PPP solution converging,Seconds in converging phase: 716s
1163,0.063,0.152,0.088,25,68,PPP solution converging,Seconds in converging phase: 717s
1164,0.063,0.152,0.088,25,68,PPP solution converging,Seconds in converging phase: 718s
1165,0.063,0.152,0.087,25,68,PPP solution converging,Seconds in converging phase: 719s
1166,0.063,0.152,0.087,25,68,PPP solution converging,Seconds in converging phase: 720s
1167,0.063,0.152,0.087,25,68,PPP solution converging,Seconds in converging phase: 721s
1168,0.063,0.152,0.087,25,68,PPP solution converging,Seconds in converging phase: 722s
1169,0.063,0.152,0.087,25,68,PPP solution converging,Seconds in converging phase: 723s
1170,0.063,0.152,0.087,25,68,PPP solution converging,Seconds in converging phase: 724s
1171,0.063,0.151,0.087,25,68,PPP solution converging,Seconds in converging phase: 725s
1172,0.063,0.151,0.087,25,68,PPP solution converging,Seconds in converging phase: 726s
1173,0.063,0.151,0.087,25,68,PPP solution converging,Seconds in converging phase: 727s
1174,0.063,0.151,0.087,25,68,PPP solution converging,Seconds in converging phase: 728s
1175,0.063,0.151,0.087,25,68,PPP solution converging,Seconds in converging phase: 729s
1176,0.063,0.151,0.087,25,68,PPP solution converging,Seconds in converging phase: 730s
1177,0.063,0.151,0.087,25,68,PPP solution converging,Seconds in converging phase: 731s
1178,0.063,0.15,0.087,25,68,PPP solution converging,Seconds in converging phase: 732s
1179,0.063,0.15,0.087,25,68,PPP solution converging,Seconds in converging phase: 733s
1180,0.063,0.15,0.087,25,68,PPP solution converging,Seconds in converging phase: 734s
1181,0.062,0.15,0.086,25,68,PPP solution converging,Seconds in converging phase: 735s
1182,0.062,0.15,0.085,25,68,PPP solution converging,Seconds in converging phase: 736s
1183,0.062,0.15,0.085,25,68,PPP solution converging,Seconds in converging phase: 737s
1184,0.062,0.15,0.085,25,68,PPP solution converging,Seconds in converging phase: 738s
1185,0.062,0.15,0.085,25,68,PPP solution converging,Seconds in converging phase: 739s
1186,0.062,0.15,0.085,25,68,PPP solution converging,Seconds in converging phase: 740s
1187,0.062,0.149,0.085,25,68,PPP solution converging,Seconds in converging phase: 741s
1188,0.062,0.149,0.085,25,68,PPP solution converging,Seconds in converging phase: 742s
1189,0.062,0.149,0.085,25,68,PPP solution converging,Seconds in converging phase: 743s
1190,0.063,0.149,0.086,25,68,PPP solution converging,Seconds in converging phase: 744s
1191,0.062,0.149,0.085,25,68,PPP solution converging,Seconds in converging phase: 745s
1192,0.062,0.149,0.085,25,68,PPP solution converging,Seconds in converging phase: 746s
1193,0.062,0.149,0.085,25,68,PPP solution converging,Seconds in converging phase: 747s
1194,0.062,0.148,0.085,25,68,PPP solution converging,Seconds in converging phase: 748s
1195,0.062,0.148,0.084,25,68,PPP solution converging,Seconds in converging phase: 749s
1196,0.062,0.148,0.084,25,68,PPP solution converging,Seconds in converging phase: 750s
1197,0.062,0.148,0.084,25,68,PPP solution converging,Seconds in converging phase: 751s
1198,0.062,0.148,0.084,25,68,PPP solution converging,Seconds in converging phase: 752s
1199,0.062,0.148,0.084,25,68,PPP solution converging,Seconds in converging phase: 753s
1200,0.062,0.148,0.084,25,68,PPP solution converging,Seconds in converging phase: 754s
1201,0.062,0.147,0.084,25,68,PPP solution converging,Seconds in converging phase: 755s
1202,0.062,0.147,0.084,25,68,PPP solution converging,Seconds in converging phase: 756s
1203,0.062,0.147,0.084,25,68,PPP solution converging,Seconds in converging phase: 757s
1204,0.062,0.147,0.084,25,68,PPP solution converging,Seconds in converging phase: 758s
1205,0.062,0.147,0.084,25,68,PPP solution converging,Seconds in converging phase: 759s
1206,0.062,0.147,0.084,25,68,PPP solution converging,Seconds in converging phase: 760s
1207,0.062,0.147,0.084,25,68,PPP solution converging,Seconds in converging phase: 761s
1208,0.062,0.147,0.084,25,68,PPP solution converging,Seconds in converging phase: 762s
1209,0.062,0.147,0.084,25,68,PPP solution converging,Seconds in converging phase: 763s
1210,0.061,0.146,0.083,25,68,PPP solution converging,Seconds in converging phase: 764s
1211,0.061,0.146,0.083,25,68,PPP solution converging,Seconds in converging phase: 765s
1212,0.061,0.146,0.083,25,68,PPP solution converging,Seconds in converging phase: 766s
1213,0.062,0.146,0.085,25,68,PPP solution converging,Seconds in converging phase: 767s
1214,0.062,0.146,0.085,25,68,PPP solution converging,Seconds in converging phase: 768s
1215,0.062,0.146,0.085,25,68,PPP solution converging,Seconds in converging phase: 769s
1216,0.062,0.146,0.085,25,68,PPP solution converging,Seconds in converging phase: 770s
1217,0.062,0.146,0.085,25,68,PPP solution converging,Seconds in converging phase: 771s
1218,0.062,0.146,0.085,25,68,PPP solution converging,Seconds in converging phase: 772s
1219,0.062,0.145,0.085,25,68,PPP solution converging,Seconds in converging phase: 773s
1220,0.062,0.145,0.085,25,68,PPP solution converging,Seconds in converging phase: 774s
1221,0.062,0.145,0.085,25,68,PPP solution converging,Seconds in converging phase: 775s
1222,0.062,0.145,0.085,25,68,PPP solution converging,Seconds in converging phase: 776s
1223,0.062,0.145,0.085,25,68,PPP solution converging,Seconds in converging phase: 777s
1224,0.062,0.145,0.085,25,68,PPP solution converging,Seconds in converging phase: 778s
1225,0.062,0.145,0.085,25,68,PPP solution converging,Seconds in converging phase: 779s
1226,0.062,0.145,0.085,25,68,PPP solution converging,Seconds in converging phase: 780s
1227,0.062,0.144,0.084,25,68,PPP solution converging,Seconds in converging phase: 781s
1228,0.062,0.144,0.084,25,68,PPP solution converging,Seconds in converging phase: 782s
1229,0.062,0.144,0.084,25,68,PPP solution converging,Seconds in converging phase: 783s
1230,0.062,0.144,0.084,25,68,PPP solution converging,Seconds in converging phase: 784s
1231,0.062,0.144,0.084,25,68,PPP solution converging,Seconds in converging phase: 785s
1232,0.062,0.144,0.084,25,68,PPP solution converging,Seconds in converging phase: 786s
1233,0.061,0.144,0.084,25,68,PPP solution converging,Seconds in converging phase: 787s
1234,0.061,0.144,0.084,25,68,PPP solution converging,Seconds in converging phase: 788s
1235,0.061,0.144,0.084,25,68,PPP solution converging,Seconds in converging phase: 789s
1236,0.061,0.143,0.084,25,68,PPP solution converging,Seconds in converging phase: 790s
1237,0.061,0.143,0.084,25,68,PPP solution converging,Seconds in converging phase: 791s
1238,0.061,0.143,0.084,25,68,PPP solution converging,Seconds in converging phase: 792s
1239,0.061,0.143,0.084,25,68,PPP solution converging,Seconds in converging phase: 793s
1240,0.061,0.143,0.084,25,68,PPP solution converging,Seconds in converging phase: 794s
1241,0.061,0.143,0.084,25,68,PPP solution converging,Seconds in converging phase: 795s
1242,0.061,0.143,0.084,25,68,PPP solution converging,Seconds in converging phase: 796s
1243,0.061,0.143,0.084,25,68,PPP solution converging,Seconds in converging phase: 797s
1244,0.061,0.142,0.084,25,68,PPP solution converging,Seconds in converging phase: 798s
1245,0.061,0.142,0.084,25,68,PPP solution converging,Seconds in converging phase: 799s
1246,0.061,0.142,0.084,25,68,PPP solution converging,Seconds in converging phase: 800s
1247,0.061,0.142,0.084,25,68,PPP solution converging,Seconds in converging phase: 801s
1248,0.061,0.142,0.084,25,68,PPP solution converging,Seconds in converging phase: 802s
1249,0.061,0.142,0.084,25,68,PPP solution converging,Seconds in converging phase: 803s
1250,0.061,0.142,0.084,25,68,PPP solution converging,Seconds in converging phase: 804s
1251,0.061,0.142,0.083,25,68,PPP solution converging,Seconds in converging phase: 805s
1252,0.061,0.142,0.083,25,68,PPP solution converging,Seconds in converging phase: 806s
1253,0.061,0.141,0.083,25,68,PPP solution converging,Seconds in converging phase: 807s
1254,0.061,0.141,0.083,25,68,PPP solution converging,Seconds in converging phase: 808s
1255,0.061,0.141,0.083,25,68,PPP solution converging,Seconds in converging phase: 809s
1256,0.061,0.141,0.083,25,68,PPP solution converging,Seconds in converging phase: 810s
1257,0.061,0.141,0.083,25,68,PPP solution converging,Seconds in converging phase: 811s
1258,0.061,0.141,0.083,25,68,PPP solution converging,Seconds in converging phase: 812s
1259,0.061,0.141,0.083,25,68,PPP solution converging,Seconds in converging phase: 813s
1260,0.061,0.141,0.083,25,68,PPP solution converging,Seconds in converging phase: 814s
1261,0.061,0.141,0.083,25,68,PPP solution converging,Seconds in converging phase: 815s
1262,0.061,0.14,0.083,25,68,PPP solution converging,Seconds in converging phase: 816s
1263,0.061,0.14,0.083,25,68,PPP solution converging,Seconds in converging phase: 817s
1264,0.061,0.14,0.083,25,68,PPP solution converging,Seconds in converging phase: 818s
1265,0.061,0.14,0.083,25,68,PPP solution converging,Seconds in converging phase: 819s
1266,0.061,0.14,0.083,25,68,PPP solution converging,Seconds in converging phase: 820s
1267,0.061,0.14,0.083,25,68,PPP solution converging,Seconds in converging phase: 821s
1268,0.061,0.14,0.083,25,68,PPP solution converging,Seconds in converging phase: 822s
1269,0.061,0.14,0.083,25,68,PPP solution converging,Seconds in converging phase: 823s
1270,0.061,0.14,0.083,25,68,PPP solution converging,Seconds in converging phase: 824s
1271,0.061,0.139,0.083,25,68,PPP solution converging,Seconds in converging phase: 825s
1272,0.061,0.139,0.083,25,68,PPP solution converging,Seconds in converging phase: 826s
1273,0.061,0.139,0.083,25,68,PPP solution converging,Seconds in converging phase: 827s
1274,0.061,0.139,0.083,25,68,PPP solution converging,Seconds in converging phase: 828s
1275,0.061,0.139,0.083,25,68,PPP solution converging,Seconds in converging phase: 829s
1276,0.061,0.139,0.083,25,68,PPP solution converging,Seconds in converging phase: 830s
1277,0.06,0.139,0.082,25,68,PPP solution converging,Seconds in converging phase: 831s
1278,0.06,0.139,0.082,25,68,PPP solution converging,Seconds in converging phase: 832s
1279,0.06,0.139,0.082,25,68,PPP solution converging,Seconds in converging phase: 833s
1280,0.06,0.139,0.082,25,68,PPP solution converging,Seconds in converging phase: 834s
1281,0.06,0.138,0.082,25,68,PPP solution converging,Seconds in converging phase: 835s
1282,0.06,0.138,0.082,25,68,PPP solution converging,Seconds in converging phase: 836s
1283,0.06,0.138,0.082,25,68,PPP solution converging,Seconds in converging phase: 837s
1284,0.06,0.138,0.082,25,68,PPP solution converging,Seconds in converging phase: 838s
1285,0.06,0.138,0.082,25,68,PPP solution converging,Seconds in converging phase: 839s
1286,0.06,0.138,0.082,25,68,PPP solution converging,Seconds in converging phase: 840s
1287,0.06,0.138,0.082,25,68,PPP solution converging,Seconds in converging phase: 841s
1288,0.06,0.138,0.082,25,68,PPP solution converging,Seconds in converging phase: 842s
1289,0.06,0.138,0.082,25,68,PPP solution converging,Seconds in converging phase: 843s
1290,0.06,0.137,0.082,25,68,PPP solution converging,Seconds in converging phase: 844s
1291,0.06,0.137,0.082,25,69,Precise Point Positioning,Seconds in converging phase: 845s - Total time to convergence: 1286sets Jul 29 2019 12:21:46
,,,,,,,
rst:0xc (SW_CPU_RESET),boot:0x17 (SPI_FAST_FLASH_BOOT),,,,,,
configsip: 153911750, SPIWP:0xee,,,,,,
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00,,
mode:DIO, clock div:1,,,,,,
load:0x3fff0030,len:1344,,,,,,
load:0x40078000,len:13964,,,,,,
load:0x40080400,len:3600,,,,,,
entry 0x400805f0,,,,,,,
,,,,,,,
SparkFun UM980 Example 19,,,,,,,
seconds, lat deviation, lon, alt, siv, fix type,,
5,1.238,0.87,1.836,23,16,Single point positioning,
6,1.238,0.87,1.836,23,16,Single point positioning,
7,1.155,0.943,1.809,24,16,Single point positioning,
8,1.193,0.935,1.83,23,16,Single point positioning,
9,1.158,0.888,1.762,23,16,Single point positioning,
10,1.154,0.882,1.754,23,16,Single point positioning,
11,1.154,0.881,1.754,23,16,Single point positioning,
12,1.153,0.878,1.75,23,16,Single point positioning,
13,1.153,0.875,1.748,23,16,Single point positioning,
14,1.152,0.872,1.745,23,16,Single point positioning,
15,1.152,0.869,1.743,23,16,Single point positioning,
16,1.145,0.857,1.737,24,16,Single point positioning,
17,1.15,0.861,1.744,24,16,Single point positioning,
18,1.149,0.862,1.744,24,16,Single point positioning,
19,1.145,0.857,1.736,24,16,Single point positioning,
20,1.138,0.847,1.722,24,16,Single point positioning,
21,1.116,0.823,1.684,24,16,Single point positioning,
22,1.099,0.812,1.659,24,16,Single point positioning,
23,1.099,0.812,1.659,24,16,Single point positioning,
24,1.098,0.812,1.659,24,16,Single point positioning,
25,1.098,0.812,1.659,24,16,Single point positioning,
26,1.098,0.812,1.659,24,16,Single point positioning,
27,1.098,0.812,1.659,24,16,Single point positioning,
28,1.098,0.812,1.66,24,16,Single point positioning,
29,1.098,0.812,1.66,24,16,Single point positioning,
30,1.098,0.812,1.66,24,16,Single point positioning,
31,1.098,0.812,1.66,24,16,Single point positioning,
32,1.098,0.812,1.66,24,16,Single point positioning,
33,1.101,0.815,1.665,24,16,Single point positioning,
34,1.101,0.816,1.666,24,16,Single point positioning,
35,1.101,0.816,1.666,24,16,Single point positioning,
36,1.101,0.816,1.666,24,16,Single point positioning,
37,1.101,0.816,1.666,24,16,Single point positioning,
38,1.101,0.815,1.666,24,16,Single point positioning,
39,1.101,0.816,1.666,24,16,Single point positioning,
40,1.101,0.815,1.666,24,16,Single point positioning,
41,1.101,0.815,1.666,24,16,Single point positioning,
42,1.101,0.815,1.666,24,16,Single point positioning,
43,1.101,0.815,1.666,24,16,Single point positioning,
44,1.101,0.815,1.667,24,16,Single point positioning,
45,1.101,0.815,1.667,24,16,Single point positioning,
46,1.101,0.815,1.667,24,16,Single point positioning,
47,1.101,0.816,1.667,24,16,Single point positioning,
48,1.101,0.816,1.667,24,16,Single point positioning,
49,1.101,0.816,1.668,24,16,Single point positioning,
50,1.101,0.816,1.668,24,16,Single point positioning,
51,1.101,0.816,1.668,24,16,Single point positioning,
52,1.101,0.816,1.668,24,16,Single point positioning,
53,1.101,0.816,1.668,24,16,Single point positioning,
54,1.101,0.816,1.668,24,16,Single point positioning,
55,1.097,0.812,1.662,24,16,Single point positioning,
56,1.097,0.812,1.662,24,16,Single point positioning,
57,1.097,0.812,1.662,24,16,Single point positioning,
58,1.097,0.812,1.662,24,16,Single point positioning,
59,1.097,0.812,1.662,24,16,Single point positioning,
60,1.097,0.812,1.662,24,16,Single point positioning,
61,1.097,0.812,1.662,24,16,Single point positioning,
62,1.096,0.812,1.662,24,16,Single point positioning,
63,1.096,0.812,1.662,24,16,Single point positioning,
64,1.096,0.812,1.662,24,16,Single point positioning,
65,1.096,0.812,1.662,24,16,Single point positioning,
66,1.095,0.811,1.66,24,16,Single point positioning,
67,1.095,0.811,1.661,24,16,Single point positioning,
68,1.095,0.811,1.661,24,16,Single point positioning,
69,1.095,0.812,1.661,24,16,Single point positioning,
70,1.095,0.812,1.661,24,16,Single point positioning,
71,1.095,0.812,1.661,24,16,Single point positioning,
72,1.095,0.812,1.661,24,16,Single point positioning,
73,1.095,0.812,1.661,24,16,Single point positioning,
74,1.095,0.811,1.661,24,16,Single point positioning,
75,1.095,0.811,1.661,24,16,Single point positioning,
76,1.095,0.811,1.661,24,16,Single point positioning,
77,1.095,0.811,1.661,24,16,Single point positioning,
78,1.095,0.811,1.662,24,16,Single point positioning,
79,1.085,0.804,1.62,25,16,Single point positioning,
80,1.077,0.798,1.608,25,16,Single point positioning,
81,1.072,0.795,1.602,25,16,Single point positioning,
82,1.068,0.791,1.595,25,16,Single point positioning,
83,1.068,0.791,1.594,25,16,Single point positioning,
84,1.067,0.79,1.594,25,16,Single point positioning,
85,1.067,0.79,1.593,25,16,Single point positioning,
86,1.065,0.789,1.591,25,16,Single point positioning,
87,1.068,0.791,1.594,25,16,Single point positioning,
88,1.067,0.79,1.593,25,16,Single point positioning,
89,1.066,0.789,1.591,25,16,Single point positioning,
90,1.066,0.789,1.591,25,16,Single point positioning,
91,1.066,0.789,1.591,25,16,Single point positioning,
92,1.068,0.79,1.594,25,16,Single point positioning,
93,1.068,0.79,1.594,25,16,Single point positioning,
94,1.068,0.79,1.594,25,16,Single point positioning,
95,1.066,0.789,1.591,25,16,Single point positioning,
96,1.065,0.788,1.59,25,16,Single point positioning,
97,1.065,0.788,1.59,25,16,Single point positioning,
98,1.065,0.788,1.59,25,16,Single point positioning,
99,1.065,0.788,1.59,25,16,Single point positioning,
100,1.067,0.79,1.594,25,16,Single point positioning,
101,1.067,0.79,1.593,25,16,Single point positioning,
102,1.065,0.788,1.59,25,16,Single point positioning,
103,1.065,0.788,1.59,25,16,Single point positioning,
104,1.065,0.788,1.59,25,16,Single point positioning,
105,1.065,0.788,1.59,25,16,Single point positioning,
106,1.064,0.788,1.589,25,16,Single point positioning,
107,1.064,0.788,1.589,25,16,Single point positioning,
108,1.064,0.788,1.589,25,16,Single point positioning,
